Age;Temp;sup;inf
776;-30.99;-30.34;-31.67
777;-30.95;-30.21;-31.74
778;-30.95;-30.15;-31.77
779;-30.97;-30.20;-31.75
780;-30.99;-30.27;-31.74
781;-31.01;-30.32;-31.74
782;-31.04;-30.37;-31.74
783;-31.06;-30.40;-31.73
784;-31.08;-30.42;-31.75
785;-31.10;-30.43;-31.77
786;-31.12;-30.45;-31.77
787;-31.15;-30.47;-31.83
788;-31.17;-30.48;-31.84
789;-31.19;-30.49;-31.87
790;-31.21;-30.52;-31.88
791;-31.23;-30.53;-31.90
792;-31.25;-30.54;-31.96
793;-31.27;-30.53;-32.00
794;-31.29;-30.54;-32.04
795;-31.31;-30.53;-32.10
796;-31.34;-30.53;-32.15
797;-31.35;-30.54;-32.17
798;-31.33;-30.58;-32.08
799;-31.32;-30.66;-32.00
800;-31.31;-30.69;-31.94
801;-31.30;-30.67;-31.89
802;-31.29;-30.66;-31.87
803;-31.28;-30.61;-31.87
804;-31.26;-30.55;-31.92
805;-31.24;-30.51;-31.92
806;-31.17;-30.53;-31.80
807;-31.10;-30.51;-31.72
808;-31.03;-30.44;-31.62
809;-30.97;-30.41;-31.54
810;-30.90;-30.33;-31.49
811;-30.83;-30.25;-31.43
812;-30.76;-30.15;-31.39
813;-30.70;-30.05;-31.39
814;-30.65;-29.97;-31.36
815;-30.64;-30.02;-31.28
816;-30.63;-30.04;-31.23
817;-30.62;-30.04;-31.21
818;-30.61;-30.03;-31.20
819;-30.60;-30.00;-31.23
820;-30.59;-29.98;-31.28
821;-30.58;-29.92;-31.33
822;-30.54;-29.87;-31.29
823;-30.47;-29.84;-31.16
824;-30.40;-29.80;-31.07
825;-30.33;-29.75;-30.96
826;-30.26;-29.68;-30.87
827;-30.19;-29.62;-30.81
828;-30.12;-29.51;-30.74
829;-30.06;-29.40;-30.70
830;-29.99;-29.30;-30.68
831;-29.92;-29.21;-30.64
832;-29.88;-29.17;-30.60
833;-29.88;-29.19;-30.55
834;-29.87;-29.21;-30.54
835;-29.87;-29.24;-30.48
836;-29.86;-29.29;-30.45
837;-29.85;-29.27;-30.46
838;-29.85;-29.23;-30.49
839;-29.84;-29.19;-30.53
840;-29.83;-29.13;-30.56
841;-29.83;-29.08;-30.60
842;-29.84;-29.14;-30.59
843;-29.87;-29.25;-30.53
844;-29.89;-29.32;-30.51
845;-29.92;-29.37;-30.52
846;-29.94;-29.37;-30.56
847;-29.96;-29.36;-30.59
848;-29.99;-29.32;-30.68
849;-30.04;-29.37;-30.71
850;-30.11;-29.46;-30.74
851;-30.18;-29.55;-30.79
852;-30.25;-29.62;-30.86
853;-30.32;-29.72;-30.92
854;-30.39;-29.77;-30.98
855;-30.45;-29.79;-31.12
856;-30.52;-29.82;-31.22
857;-30.59;-29.84;-31.30
858;-30.64;-29.94;-31.34
859;-30.69;-30.04;-31.36
860;-30.74;-30.10;-31.40
861;-30.78;-30.17;-31.42
862;-30.83;-30.24;-31.50
863;-30.88;-30.27;-31.57
864;-30.93;-30.30;-31.62
865;-30.98;-30.31;-31.68
866;-31.03;-30.33;-31.77
867;-31.07;-30.32;-31.88
868;-31.08;-30.36;-31.86
869;-31.09;-30.41;-31.82
870;-31.09;-30.45;-31.79
871;-31.10;-30.48;-31.78
872;-31.11;-30.50;-31.75
873;-31.11;-30.50;-31.76
874;-31.12;-30.50;-31.77
875;-31.13;-30.50;-31.78
876;-31.13;-30.47;-31.84
877;-31.14;-30.46;-31.86
878;-31.15;-30.42;-31.89
879;-31.16;-30.42;-31.92
880;-31.17;-30.40;-31.96
881;-31.18;-30.34;-32.01
882;-31.19;-30.30;-32.04
883;-31.12;-30.26;-31.96
884;-31.05;-30.23;-31.85
885;-30.99;-30.18;-31.75
886;-30.92;-30.16;-31.66
887;-30.86;-30.13;-31.58
888;-30.79;-30.10;-31.49
889;-30.73;-30.07;-31.43
890;-30.66;-30.00;-31.37
891;-30.60;-29.93;-31.31
892;-30.53;-29.86;-31.25
893;-30.47;-29.77;-31.18
894;-30.40;-29.69;-31.12
895;-30.34;-29.58;-31.07
896;-30.27;-29.49;-31.03
897;-30.21;-29.38;-30.99
898;-30.16;-29.31;-30.96
899;-30.18;-29.40;-30.94
900;-30.20;-29.43;-30.93
901;-30.21;-29.48;-30.92
902;-30.23;-29.54;-30.89
903;-30.25;-29.57;-30.91
904;-30.27;-29.59;-30.94
905;-30.28;-29.58;-30.95
906;-30.30;-29.57;-31.00
907;-30.32;-29.53;-31.10
908;-30.33;-29.50;-31.18
909;-30.36;-29.48;-31.24
910;-30.44;-29.60;-31.27
911;-30.51;-29.74;-31.29
912;-30.59;-29.85;-31.32
913;-30.66;-29.97;-31.35
914;-30.74;-30.08;-31.41
915;-30.81;-30.18;-31.44
916;-30.89;-30.27;-31.49
917;-30.96;-30.33;-31.58
918;-31.03;-30.38;-31.67
919;-31.11;-30.43;-31.75
920;-31.18;-30.48;-31.88
921;-31.26;-30.52;-32.01
922;-31.33;-30.54;-32.14
923;-31.34;-30.58;-32.10
924;-31.35;-30.64;-32.03
925;-31.36;-30.69;-32.01
926;-31.37;-30.74;-32.01
927;-31.38;-30.76;-32.04
928;-31.39;-30.76;-32.05
929;-31.41;-30.74;-32.10
930;-31.42;-30.72;-32.12
931;-31.42;-30.67;-32.18
932;-31.35;-30.64;-32.05
933;-31.28;-30.63;-31.94
934;-31.21;-30.58;-31.85
935;-31.13;-30.54;-31.76
936;-31.06;-30.45;-31.70
937;-30.99;-30.37;-31.64
938;-30.91;-30.28;-31.57
939;-30.84;-30.20;-31.54
940;-30.77;-30.05;-31.50
941;-30.71;-29.95;-31.51
942;-30.78;-30.05;-31.54
943;-30.85;-30.14;-31.57
944;-30.92;-30.20;-31.63
945;-30.99;-30.31;-31.69
946;-31.06;-30.38;-31.75
947;-31.13;-30.44;-31.84
948;-31.20;-30.49;-31.91
949;-31.27;-30.55;-31.97
950;-31.33;-30.60;-32.04
951;-31.40;-30.63;-32.13
952;-31.47;-30.65;-32.23
953;-31.54;-30.67;-32.34
954;-31.58;-30.69;-32.40
955;-31.57;-30.73;-32.36
956;-31.57;-30.77;-32.35
957;-31.56;-30.79;-32.33
958;-31.55;-30.82;-32.28
959;-31.54;-30.85;-32.29
960;-31.53;-30.84;-32.27
961;-31.53;-30.81;-32.26
962;-31.52;-30.80;-32.28
963;-31.51;-30.77;-32.32
964;-31.51;-30.73;-32.34
965;-31.50;-30.66;-32.36
966;-31.50;-30.60;-32.38
967;-31.49;-30.52;-32.43
968;-31.49;-30.49;-32.47
969;-31.44;-30.47;-32.39
970;-31.35;-30.47;-32.25
971;-31.26;-30.48;-32.12
972;-31.17;-30.44;-31.99
973;-31.08;-30.40;-31.85
974;-31.00;-30.31;-31.76
975;-30.91;-30.19;-31.64
976;-30.82;-30.07;-31.61
977;-30.74;-29.92;-31.55
978;-30.69;-29.89;-31.48
979;-30.67;-29.90;-31.42
980;-30.65;-29.93;-31.35
981;-30.63;-29.94;-31.30
982;-30.61;-29.94;-31.26
983;-30.59;-29.93;-31.23
984;-30.57;-29.90;-31.23
985;-30.55;-29.86;-31.26
986;-30.53;-29.81;-31.29
987;-30.51;-29.82;-31.25
988;-30.50;-29.87;-31.20
989;-30.49;-29.87;-31.15
990;-30.48;-29.84;-31.14
991;-30.47;-29.84;-31.16
992;-30.46;-29.81;-31.16
993;-30.45;-29.72;-31.20
994;-30.46;-29.74;-31.18
995;-30.47;-29.80;-31.15
996;-30.49;-29.84;-31.16
997;-30.51;-29.83;-31.18
998;-30.52;-29.83;-31.22
999;-30.54;-29.76;-31.31
1000;-30.57;-29.78;-31.35
1001;-30.60;-29.87;-31.36
1002;-30.64;-29.94;-31.35
1003;-30.67;-30.00;-31.38
1004;-30.71;-30.06;-31.41
1005;-30.74;-30.09;-31.43
1006;-30.78;-30.10;-31.49
1007;-30.81;-30.12;-31.55
1008;-30.85;-30.14;-31.60
1009;-30.89;-30.15;-31.66
1010;-30.93;-30.15;-31.74
1011;-30.96;-30.13;-31.80
1012;-31.00;-30.12;-31.88
1013;-30.96;-30.13;-31.80
1014;-30.88;-30.13;-31.69
1015;-30.80;-30.08;-31.57
1016;-30.72;-30.00;-31.52
1017;-30.65;-29.91;-31.43
1018;-30.57;-29.80;-31.43
1019;-30.49;-29.63;-31.43
1020;-30.46;-29.62;-31.40
1021;-30.44;-29.63;-31.39
1022;-30.42;-29.64;-31.35
1023;-30.40;-29.63;-31.28
1024;-30.38;-29.60;-31.26
1025;-30.37;-29.57;-31.25
1026;-30.35;-29.51;-31.30
1027;-30.33;-29.45;-31.31
1028;-30.31;-29.38;-31.35
1029;-30.29;-29.29;-31.42
1030;-30.27;-29.19;-31.50
1031;-30.26;-29.09;-31.51
1032;-30.24;-29.00;-31.54
1033;-30.22;-28.92;-31.61
1034;-30.20;-28.82;-31.68
1035;-30.21;-28.83;-31.67
1036;-30.23;-28.86;-31.64
1037;-30.24;-28.91;-31.60
1038;-30.25;-28.97;-31.57
1039;-30.27;-29.00;-31.53
1040;-30.28;-29.06;-31.50
1041;-30.30;-29.10;-31.46
1042;-30.31;-29.14;-31.44
1043;-30.33;-29.18;-31.41
1044;-30.34;-29.18;-31.41
1045;-30.36;-29.15;-31.42
1046;-30.37;-29.17;-31.42
1047;-30.38;-29.20;-31.45
1048;-30.40;-29.22;-31.45
1049;-30.41;-29.25;-31.45
1050;-30.43;-29.24;-31.51
1051;-30.44;-29.20;-31.55
1052;-30.45;-29.20;-31.61
1053;-30.47;-29.18;-31.67
1054;-30.48;-29.15;-31.71
1055;-30.50;-29.13;-31.76
1056;-30.51;-29.11;-31.83
1057;-30.52;-29.07;-31.92
1058;-30.54;-29.06;-32.00
1059;-30.54;-29.13;-31.93
1060;-30.55;-29.17;-31.88
1061;-30.56;-29.21;-31.84
1062;-30.56;-29.24;-31.79
1063;-30.57;-29.29;-31.75
1064;-30.58;-29.35;-31.73
1065;-30.58;-29.41;-31.72
1066;-30.59;-29.44;-31.71
1067;-30.60;-29.45;-31.69
1068;-30.60;-29.45;-31.69
1069;-30.61;-29.45;-31.70
1070;-30.62;-29.48;-31.68
1071;-30.62;-29.49;-31.71
1072;-30.63;-29.50;-31.70
1073;-30.64;-29.49;-31.72
1074;-30.64;-29.50;-31.75
1075;-30.65;-29.52;-31.80
1076;-30.66;-29.54;-31.81
1077;-30.66;-29.53;-31.83
1078;-30.67;-29.50;-31.85
1079;-30.68;-29.48;-31.88
1080;-30.69;-29.45;-31.91
1081;-30.69;-29.43;-31.96
1082;-30.70;-29.41;-32.02
1083;-30.71;-29.41;-32.04
1084;-30.71;-29.39;-32.09
1085;-30.72;-29.37;-32.17
1086;-30.73;-29.36;-32.23
1087;-30.74;-29.34;-32.28
1088;-30.72;-29.44;-32.12
1089;-30.71;-29.51;-31.95
1090;-30.69;-29.57;-31.88
1091;-30.68;-29.61;-31.74
1092;-30.67;-29.61;-31.74
1093;-30.65;-29.61;-31.75
1094;-30.63;-29.57;-31.72
1095;-30.62;-29.50;-31.74
1096;-30.60;-29.50;-31.82
1097;-30.58;-29.39;-31.90
1098;-30.57;-29.25;-31.98
1099;-30.64;-29.34;-31.99
1100;-30.71;-29.44;-32.05
1101;-30.77;-29.55;-32.07
1102;-30.84;-29.63;-32.10
1103;-30.90;-29.71;-32.21
1104;-30.96;-29.74;-32.25
1105;-31.03;-29.82;-32.29
1106;-31.09;-29.87;-32.37
1107;-31.15;-29.91;-32.46
1108;-31.21;-29.96;-32.54
1109;-31.27;-30.00;-32.62
1110;-31.33;-30.01;-32.71
1111;-31.40;-30.02;-32.86
1112;-31.46;-30.02;-32.97
1113;-31.51;-30.03;-33.05
1114;-31.57;-30.04;-33.14
1115;-31.63;-30.05;-33.24
1116;-31.69;-30.05;-33.37
1117;-31.75;-30.07;-33.49
1118;-31.81;-30.11;-33.61
1119;-31.87;-30.13;-33.70
1120;-31.92;-30.14;-33.78
1121;-31.90;-30.13;-33.75
1122;-31.89;-30.11;-33.71
1123;-31.87;-30.11;-33.67
1124;-31.85;-30.09;-33.64
1125;-31.83;-30.08;-33.62
1126;-31.81;-30.06;-33.58
1127;-31.80;-30.04;-33.54
1128;-31.78;-30.03;-33.51
1129;-31.76;-30.02;-33.48
1130;-31.74;-30.02;-33.46
1131;-31.73;-30.03;-33.43
1132;-31.71;-30.03;-33.40
1133;-31.69;-30.03;-33.36
1134;-31.67;-30.03;-33.33
1135;-31.65;-30.02;-33.29
1136;-31.64;-30.03;-33.26
1137;-31.62;-30.02;-33.22
1138;-31.60;-30.01;-33.19
1139;-31.58;-30.01;-33.16
1140;-31.57;-30.01;-33.13
1141;-31.55;-30.00;-33.10
1142;-31.53;-29.99;-33.06
1143;-31.51;-29.98;-33.02
1144;-31.50;-29.98;-32.99
1145;-31.48;-29.98;-32.96
1146;-31.46;-29.95;-32.94
1147;-31.44;-29.95;-32.91
1148;-31.43;-29.95;-32.89
1149;-31.41;-29.96;-32.86
1150;-31.39;-29.96;-32.83
1151;-31.37;-29.96;-32.80
1152;-31.36;-29.96;-32.78
1153;-31.34;-29.93;-32.76
1154;-31.32;-29.91;-32.74
1155;-31.31;-29.89;-32.73
1156;-31.29;-29.87;-32.71
1157;-31.27;-29.86;-32.68
1158;-31.25;-29.86;-32.65
1159;-31.24;-29.85;-32.65
1160;-31.22;-29.84;-32.63
1161;-31.20;-29.81;-32.60
1162;-31.18;-29.80;-32.59
1163;-31.17;-29.81;-32.58
1164;-31.15;-29.78;-32.56
1165;-31.13;-29.76;-32.53
1166;-31.12;-29.74;-32.51
1167;-31.10;-29.71;-32.50
1168;-31.08;-29.69;-32.48
1169;-31.06;-29.67;-32.46
1170;-31.05;-29.65;-32.44
1171;-31.03;-29.63;-32.42
1172;-31.01;-29.60;-32.41
1173;-31.00;-29.57;-32.39
1174;-30.98;-29.56;-32.38
1175;-30.96;-29.55;-32.37
1176;-30.94;-29.55;-32.36
1177;-30.93;-29.54;-32.34
1178;-30.91;-29.52;-32.31
1179;-30.89;-29.51;-32.30
1180;-30.88;-29.49;-32.28
1181;-30.86;-29.47;-32.26
1182;-30.84;-29.46;-32.24
1183;-30.82;-29.45;-32.21
1184;-30.81;-29.43;-32.19
1185;-30.79;-29.40;-32.17
1186;-30.77;-29.36;-32.15
1187;-30.76;-29.33;-32.13
1188;-30.74;-29.30;-32.10
1189;-30.72;-29.28;-32.07
1190;-30.70;-29.27;-32.05
1191;-30.69;-29.26;-32.02
1192;-30.67;-29.25;-32.00
1193;-30.65;-29.23;-31.98
1194;-30.64;-29.21;-31.97
1195;-30.62;-29.19;-31.96
1196;-30.60;-29.18;-31.95
1197;-30.58;-29.16;-31.94
1198;-30.57;-29.14;-31.93
1199;-30.55;-29.11;-31.92
1200;-30.53;-29.09;-31.91
1201;-30.52;-29.07;-31.90
1202;-30.50;-29.06;-31.88
1203;-30.48;-29.04;-31.86
1204;-30.46;-29.01;-31.85
1205;-30.45;-28.99;-31.84
1206;-30.43;-28.97;-31.83
1207;-30.41;-28.94;-31.81
1208;-30.39;-28.93;-31.80
1209;-30.38;-28.93;-31.77
1210;-30.36;-28.92;-31.76
1211;-30.34;-28.92;-31.74
1212;-30.33;-28.91;-31.72
1213;-30.31;-28.89;-31.70
1214;-30.29;-28.87;-31.69
1215;-30.28;-28.84;-31.67
1216;-30.26;-28.81;-31.67
1217;-30.24;-28.79;-31.66
1218;-30.23;-28.76;-31.65
1219;-30.21;-28.74;-31.64
1220;-30.20;-28.71;-31.64
1221;-30.18;-28.69;-31.63
1222;-30.17;-28.66;-31.63
1223;-30.13;-28.67;-31.55
1224;-30.08;-28.70;-31.40
1225;-30.02;-28.70;-31.29
1226;-29.97;-28.69;-31.18
1227;-29.92;-28.69;-31.08
1228;-29.87;-28.72;-31.00
1229;-29.82;-28.66;-30.90
1230;-29.77;-28.63;-30.82
1231;-29.72;-28.59;-30.73
1232;-29.67;-28.57;-30.66
1233;-29.63;-28.52;-30.62
1234;-29.58;-28.48;-30.58
1235;-29.53;-28.46;-30.56
1236;-29.49;-28.41;-30.53
1237;-29.44;-28.36;-30.48
1238;-29.39;-28.32;-30.48
1239;-29.35;-28.26;-30.45
1240;-29.31;-28.18;-30.46
1241;-29.26;-28.11;-30.45
1242;-29.22;-28.05;-30.48
1243;-29.18;-27.97;-30.49
1244;-29.14;-27.88;-30.49
1245;-29.10;-27.80;-30.48
1246;-29.03;-27.78;-30.37
1247;-28.96;-27.74;-30.27
1248;-28.89;-27.72;-30.13
1249;-28.82;-27.65;-30.02
1250;-28.76;-27.59;-29.91
1251;-28.69;-27.57;-29.81
1252;-28.63;-27.52;-29.70
1253;-28.56;-27.45;-29.60
1254;-28.50;-27.38;-29.53
1255;-28.43;-27.33;-29.46
1256;-28.37;-27.27;-29.39
1257;-28.31;-27.15;-29.30
1258;-28.24;-27.10;-29.24
1259;-28.18;-26.99;-29.24
1260;-28.12;-26.88;-29.22
1261;-28.05;-26.80;-29.20
1262;-27.99;-26.71;-29.19
1263;-27.93;-26.62;-29.19
1264;-27.86;-26.48;-29.18
1265;-27.81;-26.38;-29.18
1266;-27.86;-26.50;-29.19
1267;-27.92;-26.61;-29.20
1268;-27.98;-26.72;-29.24
1269;-28.03;-26.82;-29.24
1270;-28.09;-26.90;-29.26
1271;-28.14;-26.97;-29.28
1272;-28.20;-27.05;-29.31
1273;-28.25;-27.11;-29.37
1274;-28.31;-27.17;-29.41
1275;-28.36;-27.24;-29.46
1276;-28.42;-27.30;-29.52
1277;-28.47;-27.37;-29.57
1278;-28.52;-27.41;-29.64
1279;-28.58;-27.46;-29.68
1280;-28.63;-27.51;-29.74
1281;-28.69;-27.57;-29.81
1282;-28.74;-27.59;-29.92
1283;-28.80;-27.62;-29.99
1284;-28.85;-27.65;-30.05
1285;-28.91;-27.66;-30.13
1286;-28.96;-27.68;-30.25
1287;-29.02;-27.69;-30.35
1288;-28.99;-27.72;-30.26
1289;-28.97;-27.76;-30.19
1290;-28.94;-27.77;-30.14
1291;-28.91;-27.80;-30.10
1292;-28.88;-27.77;-30.04
1293;-28.86;-27.76;-29.98
1294;-28.83;-27.78;-29.93
1295;-28.80;-27.79;-29.91
1296;-28.78;-27.77;-29.89
1297;-28.75;-27.75;-29.86
1298;-28.73;-27.71;-29.82
1299;-28.70;-27.64;-29.79
1300;-28.68;-27.61;-29.77
1301;-28.65;-27.56;-29.77
1302;-28.63;-27.51;-29.77
1303;-28.60;-27.43;-29.78
1304;-28.58;-27.36;-29.81
1305;-28.55;-27.31;-29.86
1306;-28.53;-27.24;-29.88
1307;-28.57;-27.35;-29.88
1308;-28.62;-27.44;-29.87
1309;-28.66;-27.54;-29.83
1310;-28.71;-27.62;-29.82
1311;-28.75;-27.69;-29.79
1312;-28.80;-27.76;-29.82
1313;-28.84;-27.82;-29.84
1314;-28.89;-27.89;-29.87
1315;-28.93;-27.96;-29.90
1316;-28.97;-28.06;-29.94
1317;-29.01;-28.10;-29.98
1318;-29.06;-28.13;-30.03
1319;-29.10;-28.13;-30.07
1320;-29.14;-28.15;-30.15
1321;-29.18;-28.18;-30.21
1322;-29.22;-28.15;-30.29
1323;-29.26;-28.16;-30.38
1324;-29.30;-28.13;-30.45
1325;-29.34;-28.12;-30.54
1326;-29.44;-28.29;-30.57
1327;-29.54;-28.41;-30.61
1328;-29.63;-28.56;-30.67
1329;-29.73;-28.70;-30.72
1330;-29.82;-28.82;-30.80
1331;-29.92;-28.90;-30.91
1332;-30.01;-29.00;-31.02
1333;-30.10;-29.06;-31.12
1334;-30.19;-29.13;-31.23
1335;-30.29;-29.19;-31.38
1336;-30.38;-29.20;-31.52
1337;-30.47;-29.18;-31.69
1338;-30.56;-29.20;-31.84
1339;-30.64;-29.25;-31.97
1340;-30.69;-29.33;-31.98
1341;-30.74;-29.41;-31.98
1342;-30.79;-29.48;-31.97
1343;-30.83;-29.55;-32.01
1344;-30.88;-29.63;-32.04
1345;-30.93;-29.70;-32.05
1346;-30.97;-29.78;-32.07
1347;-31.02;-29.86;-32.08
1348;-31.06;-29.92;-32.12
1349;-31.11;-29.98;-32.15
1350;-31.15;-30.04;-32.18
1351;-31.19;-30.10;-32.22
1352;-31.24;-30.15;-32.28
1353;-31.28;-30.20;-32.34
1354;-31.32;-30.25;-32.38
1355;-31.37;-30.27;-32.40
1356;-31.41;-30.30;-32.47
1357;-31.45;-30.31;-32.52
1358;-31.49;-30.34;-32.58
1359;-31.53;-30.37;-32.67
1360;-31.57;-30.37;-32.72
1361;-31.61;-30.36;-32.80
1362;-31.65;-30.36;-32.88
1363;-31.70;-30.37;-32.96
1364;-31.74;-30.37;-33.01
1365;-31.78;-30.38;-33.09
1366;-31.82;-30.40;-33.16
1367;-31.86;-30.42;-33.23
1368;-31.90;-30.42;-33.31
1369;-31.91;-30.44;-33.31
1370;-31.87;-30.46;-33.23
1371;-31.83;-30.46;-33.13
1372;-31.80;-30.44;-33.06
1373;-31.76;-30.50;-32.98
1374;-31.72;-30.52;-32.90
1375;-31.68;-30.51;-32.82
1376;-31.65;-30.49;-32.75
1377;-31.61;-30.49;-32.70
1378;-31.57;-30.48;-32.66
1379;-31.54;-30.48;-32.61
1380;-31.50;-30.45;-32.54
1381;-31.47;-30.43;-32.50
1382;-31.43;-30.41;-32.46
1383;-31.39;-30.39;-32.42
1384;-31.36;-30.36;-32.39
1385;-31.32;-30.31;-32.39
1386;-31.29;-30.24;-32.38
1387;-31.25;-30.14;-32.42
1388;-31.21;-30.03;-32.44
1389;-31.18;-29.93;-32.45
1390;-31.14;-29.82;-32.47
1391;-31.10;-29.71;-32.49
1392;-31.11;-29.75;-32.48
1393;-31.13;-29.87;-32.42
1394;-31.16;-29.96;-32.36
1395;-31.18;-30.04;-32.33
1396;-31.21;-30.12;-32.29
1397;-31.24;-30.17;-32.32
1398;-31.26;-30.24;-32.34
1399;-31.29;-30.28;-32.41
1400;-31.31;-30.30;-32.43
1401;-31.34;-30.33;-32.45
1402;-31.36;-30.33;-32.54
1403;-31.38;-30.33;-32.59
1404;-31.41;-30.32;-32.63
1405;-31.43;-30.33;-32.68
1406;-31.46;-30.28;-32.77
1407;-31.48;-30.25;-32.86
1408;-31.51;-30.23;-32.96
1409;-31.53;-30.19;-33.07
1410;-31.56;-30.15;-33.14
1411;-31.53;-30.14;-33.10
1412;-31.50;-30.17;-33.01
1413;-31.46;-30.18;-32.91
1414;-31.42;-30.17;-32.82
1415;-31.39;-30.18;-32.71
1416;-31.35;-30.19;-32.61
1417;-31.32;-30.21;-32.52
1418;-31.28;-30.22;-32.42
1419;-31.25;-30.19;-32.34
1420;-31.21;-30.20;-32.27
1421;-31.18;-30.18;-32.24
1422;-31.14;-30.16;-32.20
1423;-31.11;-30.12;-32.16
1424;-31.07;-30.11;-32.12
1425;-31.04;-30.08;-32.09
1426;-31.01;-30.03;-32.06
1427;-30.97;-29.98;-32.03
1428;-30.94;-29.92;-32.00
1429;-30.91;-29.84;-32.00
1430;-30.88;-29.77;-31.95
1431;-30.84;-29.70;-31.96
1432;-30.81;-29.66;-31.96
1433;-30.78;-29.57;-31.94
1434;-30.74;-29.47;-31.96
1435;-30.71;-29.42;-31.94
1436;-30.72;-29.61;-31.81
1437;-30.73;-29.72;-31.72
1438;-30.74;-29.83;-31.68
1439;-30.75;-29.89;-31.65
1440;-30.76;-29.85;-31.70
1441;-30.76;-29.77;-31.75
1442;-30.77;-29.69;-31.83
1443;-30.78;-29.61;-31.96
1444;-30.79;-29.52;-32.03
1445;-30.83;-29.61;-32.07
1446;-30.87;-29.72;-32.08
1447;-30.91;-29.82;-32.06
1448;-30.95;-29.88;-32.08
1449;-30.98;-29.94;-32.06
1450;-31.02;-30.01;-32.06
1451;-31.06;-30.06;-32.08
1452;-31.09;-30.15;-32.12
1453;-31.13;-30.20;-32.13
1454;-31.17;-30.21;-32.16
1455;-31.20;-30.20;-32.18
1456;-31.24;-30.23;-32.23
1457;-31.27;-30.26;-32.28
1458;-31.31;-30.24;-32.33
1459;-31.34;-30.23;-32.39
1460;-31.38;-30.23;-32.46
1461;-31.41;-30.21;-32.55
1462;-31.45;-30.21;-32.62
1463;-31.48;-30.19;-32.71
1464;-31.52;-30.18;-32.81
1465;-31.51;-30.19;-32.78
1466;-31.47;-30.21;-32.68
1467;-31.44;-30.22;-32.58
1468;-31.40;-30.24;-32.51
1469;-31.36;-30.28;-32.47
1470;-31.33;-30.26;-32.40
1471;-31.29;-30.22;-32.34
1472;-31.25;-30.21;-32.28
1473;-31.22;-30.16;-32.24
1474;-31.18;-30.10;-32.25
1475;-31.14;-30.09;-32.22
1476;-31.11;-30.05;-32.20
1477;-31.07;-29.96;-32.19
1478;-31.04;-29.88;-32.23
1479;-31.00;-29.79;-32.21
1480;-30.97;-29.68;-32.23
1481;-30.94;-29.56;-32.20
1482;-30.90;-29.48;-32.23
1483;-30.86;-29.46;-32.18
1484;-30.82;-29.47;-32.05
1485;-30.77;-29.46;-31.96
1486;-30.73;-29.48;-31.88
1487;-30.69;-29.51;-31.82
1488;-30.65;-29.51;-31.72
1489;-30.60;-29.53;-31.67
1490;-30.56;-29.52;-31.62
1491;-30.52;-29.51;-31.56
1492;-30.48;-29.51;-31.52
1493;-30.44;-29.49;-31.50
1494;-30.40;-29.39;-31.49
1495;-30.35;-29.33;-31.46
1496;-30.31;-29.25;-31.45
1497;-30.27;-29.15;-31.44
1498;-30.23;-29.08;-31.44
1499;-30.19;-28.98;-31.44
1500;-30.15;-28.87;-31.45
1501;-30.14;-28.91;-31.38
1502;-30.13;-28.95;-31.30
1503;-30.11;-28.99;-31.24
1504;-30.10;-29.03;-31.18
1505;-30.09;-29.07;-31.14
1506;-30.08;-29.08;-31.11
1507;-30.07;-29.08;-31.09
1508;-30.05;-29.05;-31.07
1509;-30.04;-29.05;-31.07
1510;-30.03;-29.06;-31.08
1511;-30.02;-29.01;-31.09
1512;-30.01;-28.99;-31.13
1513;-30.00;-28.93;-31.15
1514;-29.98;-28.91;-31.19
1515;-29.97;-28.90;-31.24
1516;-29.96;-28.85;-31.28
1517;-29.95;-28.75;-31.32
1518;-29.94;-28.71;-31.36
1519;-29.94;-28.80;-31.27
1520;-29.94;-28.84;-31.19
1521;-29.94;-28.84;-31.11
1522;-29.94;-28.89;-31.07
1523;-29.94;-28.92;-31.06
1524;-29.94;-28.90;-31.02
1525;-29.94;-28.88;-31.02
1526;-29.94;-28.85;-31.05
1527;-29.94;-28.77;-31.12
1528;-29.95;-28.71;-31.16
1529;-29.95;-28.63;-31.23
1530;-29.95;-28.53;-31.28
1531;-29.95;-28.43;-31.36
1532;-29.95;-28.36;-31.41
1533;-29.94;-28.42;-31.36
1534;-29.94;-28.46;-31.28
1535;-29.93;-28.53;-31.25
1536;-29.92;-28.56;-31.22
1537;-29.92;-28.62;-31.16
1538;-29.91;-28.64;-31.11
1539;-29.90;-28.69;-31.07
1540;-29.90;-28.71;-31.06
1541;-29.89;-28.73;-31.02
1542;-29.89;-28.76;-31.02
1543;-29.88;-28.78;-31.05
1544;-29.88;-28.80;-31.05
1545;-29.87;-28.76;-31.03
1546;-29.86;-28.77;-31.02
1547;-29.86;-28.75;-31.03
1548;-29.85;-28.70;-31.04
1549;-29.85;-28.71;-31.05
1550;-29.84;-28.70;-31.06
1551;-29.84;-28.67;-31.05
1552;-29.83;-28.63;-31.07
1553;-29.82;-28.60;-31.09
1554;-29.82;-28.53;-31.12
1555;-29.81;-28.43;-31.14
1556;-29.81;-28.35;-31.15
1557;-29.82;-28.42;-31.13
1558;-29.83;-28.50;-31.07
1559;-29.85;-28.59;-31.02
1560;-29.87;-28.63;-30.99
1561;-29.89;-28.70;-30.97
1562;-29.91;-28.76;-30.98
1563;-29.93;-28.80;-31.01
1564;-29.94;-28.78;-31.05
